waktu_terima,data_value,sensor_name
2025-06-20 10:25:39,31.9° C,Suhu
2025-06-20 10:25:39,57.7 RH,Kelembapan
2025-06-20 10:25:39,1025.0 hPa,Tekanan Udara
2025-06-20 10:26:39,171.0cm,Sensor_Water Level
2025-06-20 10:26:39,14032 mm,Sensor_Curah Hujan
2025-06-20 10:26:39,31.8° C,Suhu
2025-06-20 10:26:39,56.9 RH,Kelembapan
2025-06-20 10:26:39,1021.0 hPa,Tekanan Udara
2025-06-20 10:27:39,171.0cm,Sensor_Water Level
2025-06-20 10:27:39,14032 mm,Sensor_Curah Hujan
2025-06-20 10:27:39,31.7° C,Suhu
2025-06-20 10:27:39,57.1 RH,Kelembapan
2025-06-20 10:27:39,1021.0 hPa,Tekanan Udara
2025-06-20 10:28:39,170.9cm,Sensor_Water Level
2025-06-20 10:28:39,14032 mm,Sensor_Curah Hujan
2025-06-20 10:28:39,31.6° C,Suhu
2025-06-20 10:28:39,58.2 RH,Kelembapan
2025-06-20 10:28:39,1023.0 hPa,Tekanan Udara
2025-06-20 10:29:39,170.9cm,Sensor_Water Level
2025-06-20 10:29:39,14032 mm,Sensor_Curah Hujan
2025-06-20 10:29:39,31.7° C,Suhu
2025-06-20 10:29:39,57.9 RH,Kelembapan
2025-06-20 10:29:39,1023.0 hPa,Tekanan Udara
2025-06-20 10:30:39,170.9cm,Sensor_Water Level
2025-06-20 10:30:39,14032 mm,Sensor_Curah Hujan
2025-06-20 10:30:39,31.8° C,Suhu
2025-06-20 10:30:39,57.9 RH,Kelembapan
2025-06-20 10:30:39,1024.0 hPa,Tekanan Udara
2025-06-20 10:31:39,170.9cm,Sensor_Water Level
2025-06-20 10:31:39,14032 mm,Sensor_Curah Hujan
2025-06-20 10:31:39,31.9° C,Suhu
2025-06-20 10:31:39,56.9 RH,Kelembapan
2025-06-20 10:31:39,1022.0 hPa,Tekanan Udara
2025-06-20 10:32:39,170.9cm,Sensor_Water Level
2025-06-20 10:32:39,14032 mm,Sensor_Curah Hujan
2025-06-20 10:32:39,31.8° C,Suhu
2025-06-20 10:32:39,56.6 RH,Kelembapan
2025-06-20 10:32:39,1020.0 hPa,Tekanan Udara
2025-06-20 10:33:40,170.9cm,Sensor_Water Level
2025-06-20 10:33:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:33:40,31.8° C,Suhu
2025-06-20 10:33:40,57.3 RH,Kelembapan
2025-06-20 10:33:40,1022.0 hPa,Tekanan Udara
2025-06-20 10:34:40,170.9cm,Sensor_Water Level
2025-06-20 10:34:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:34:40,31.9° C,Suhu
2025-06-20 10:34:40,58.4 RH,Kelembapan
2025-06-20 10:34:40,1027.0 hPa,Tekanan Udara
2025-06-20 10:35:40,170.7cm,Sensor_Water Level
2025-06-20 10:35:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:35:40,31.8° C,Suhu
2025-06-20 10:35:40,57.7 RH,Kelembapan
2025-06-20 10:35:40,1024.0 hPa,Tekanan Udara
2025-06-20 10:36:40,170.8cm,Sensor_Water Level
2025-06-20 10:36:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:36:40,31.8° C,Suhu
2025-06-20 10:36:40,58.4 RH,Kelembapan
2025-06-20 10:36:40,1026.0 hPa,Tekanan Udara
2025-06-20 10:37:40,170.9cm,Sensor_Water Level
2025-06-20 10:37:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:37:40,31.8° C,Suhu
2025-06-20 10:37:40,57.0 RH,Kelembapan
2025-06-20 10:37:40,1022.0 hPa,Tekanan Udara
2025-06-20 10:38:40,171.0cm,Sensor_Water Level
2025-06-20 10:38:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:38:40,31.9° C,Suhu
2025-06-20 10:38:40,56.3 RH,Kelembapan
2025-06-20 10:38:40,1020.0 hPa,Tekanan Udara
2025-06-20 10:39:40,170.8cm,Sensor_Water Level
2025-06-20 10:39:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:39:40,31.9° C,Suhu
2025-06-20 10:39:40,55.7 RH,Kelembapan
2025-06-20 10:39:40,1019.0 hPa,Tekanan Udara
2025-06-20 10:40:40,170.7cm,Sensor_Water Level
2025-06-20 10:40:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:40:40,31.8° C,Suhu
2025-06-20 10:40:40,56.7 RH,Kelembapan
2025-06-20 10:40:40,1021.0 hPa,Tekanan Udara
2025-06-20 10:41:40,170.9cm,Sensor_Water Level
2025-06-20 10:41:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:41:40,31.8° C,Suhu
2025-06-20 10:41:40,57.6 RH,Kelembapan
2025-06-20 10:41:40,1023.0 hPa,Tekanan Udara
2025-06-20 10:42:40,170.8cm,Sensor_Water Level
2025-06-20 10:42:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:42:40,31.8° C,Suhu
2025-06-20 10:42:40,57.5 RH,Kelembapan
2025-06-20 10:42:40,1023.0 hPa,Tekanan Udara
2025-06-20 10:43:40,170.8cm,Sensor_Water Level
2025-06-20 10:43:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:43:40,31.7° C,Suhu
2025-06-20 10:43:40,58.5 RH,Kelembapan
2025-06-20 10:43:40,1025.0 hPa,Tekanan Udara
2025-06-20 10:44:40,170.8cm,Sensor_Water Level
2025-06-20 10:44:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:44:40,31.6° C,Suhu
2025-06-20 10:44:40,58.1 RH,Kelembapan
2025-06-20 10:44:40,1023.0 hPa,Tekanan Udara
2025-06-20 10:45:40,171.0cm,Sensor_Water Level
2025-06-20 10:45:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:45:40,31.6° C,Suhu
2025-06-20 10:45:40,58.7 RH,Kelembapan
2025-06-20 10:45:40,1025.0 hPa,Tekanan Udara
2025-06-20 10:46:40,170.9cm,Sensor_Water Level
2025-06-20 10:46:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:46:40,31.7° C,Suhu
2025-06-20 10:46:40,59.5 RH,Kelembapan
2025-06-20 10:46:40,1028.0 hPa,Tekanan Udara
2025-06-20 10:47:40,170.9cm,Sensor_Water Level
2025-06-20 10:47:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:47:40,31.8° C,Suhu
2025-06-20 10:47:40,59.2 RH,Kelembapan
2025-06-20 10:47:40,1028.0 hPa,Tekanan Udara
2025-06-20 10:48:40,170.6cm,Sensor_Water Level
2025-06-20 10:48:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:48:40,31.9° C,Suhu
2025-06-20 10:48:40,57.2 RH,Kelembapan
2025-06-20 10:48:40,1023.0 hPa,Tekanan Udara
2025-06-20 10:49:40,171.0cm,Sensor_Water Level
2025-06-20 10:49:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:49:40,31.9° C,Suhu
2025-06-20 10:49:40,57.0 RH,Kelembapan
2025-06-20 10:49:40,1023.0 hPa,Tekanan Udara
2025-06-20 10:50:40,170.7cm,Sensor_Water Level
2025-06-20 10:50:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:50:40,31.9° C,Suhu
2025-06-20 10:50:40,57.9 RH,Kelembapan
2025-06-20 10:50:40,1025.0 hPa,Tekanan Udara
2025-06-20 10:51:40,170.7cm,Sensor_Water Level
2025-06-20 10:51:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:51:40,31.9° C,Suhu
2025-06-20 10:51:40,57.6 RH,Kelembapan
2025-06-20 10:51:40,1024.0 hPa,Tekanan Udara
2025-06-20 10:52:40,170.6cm,Sensor_Water Level
2025-06-20 10:52:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:52:40,31.8° C,Suhu
2025-06-20 10:52:40,56.8 RH,Kelembapan
2025-06-20 10:52:40,1021.0 hPa,Tekanan Udara
2025-06-20 10:53:40,170.8cm,Sensor_Water Level
2025-06-20 10:53:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:53:40,31.6° C,Suhu
2025-06-20 10:53:40,57.1 RH,Kelembapan
2025-06-20 10:53:40,1020.0 hPa,Tekanan Udara
2025-06-20 10:54:40,170.9cm,Sensor_Water Level
2025-06-20 10:54:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:54:40,31.4° C,Suhu
2025-06-20 10:54:40,57.0 RH,Kelembapan
2025-06-20 10:54:40,1018.0 hPa,Tekanan Udara
2025-06-20 10:55:40,170.7cm,Sensor_Water Level
2025-06-20 10:55:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:55:40,31.4° C,Suhu
2025-06-20 10:55:40,58.1 RH,Kelembapan
2025-06-20 10:55:40,1021.0 hPa,Tekanan Udara
2025-06-20 10:56:40,170.9cm,Sensor_Water Level
2025-06-20 10:56:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:56:40,31.4° C,Suhu
2025-06-20 10:56:40,58.3 RH,Kelembapan
2025-06-20 10:56:40,1022.0 hPa,Tekanan Udara
2025-06-20 10:57:40,170.8cm,Sensor_Water Level
2025-06-20 10:57:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:57:40,31.4° C,Suhu
2025-06-20 10:57:40,59.4 RH,Kelembapan
2025-06-20 10:57:40,1025.0 hPa,Tekanan Udara
2025-06-20 10:58:40,171.0cm,Sensor_Water Level
2025-06-20 10:58:40,14032 mm,Sensor_Curah Hujan
2025-06-20 10:58:40,31.6° C,Suhu
2025-06-20 10:58:40,57.9 RH,Kelembapan
2025-06-20 10:58:40,1022.0 hPa,Tekanan Udara
2025-06-20 10:59:41,170.9cm,Sensor_Water Level
2025-06-20 10:59:41,14032 mm,Sensor_Curah Hujan
2025-06-20 10:59:41,31.9° C,Suhu
2025-06-20 10:59:41,56.5 RH,Kelembapan
2025-06-20 10:59:41,1021.0 hPa,Tekanan Udara
2025-06-20 11:00:41,171.0cm,Sensor_Water Level
2025-06-20 11:00:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:00:41,32.0° C,Suhu
2025-06-20 11:00:41,55.5 RH,Kelembapan
2025-06-20 11:00:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:01:41,171.0cm,Sensor_Water Level
2025-06-20 11:01:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:01:41,32.0° C,Suhu
2025-06-20 11:01:41,55.6 RH,Kelembapan
2025-06-20 11:01:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:02:41,171.0cm,Sensor_Water Level
2025-06-20 11:02:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:02:41,32.0° C,Suhu
2025-06-20 11:02:41,56.5 RH,Kelembapan
2025-06-20 11:02:41,1022.0 hPa,Tekanan Udara
2025-06-20 11:03:41,170.8cm,Sensor_Water Level
2025-06-20 11:03:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:03:41,32.1° C,Suhu
2025-06-20 11:03:41,55.2 RH,Kelembapan
2025-06-20 11:03:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:04:41,171.0cm,Sensor_Water Level
2025-06-20 11:04:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:04:41,32.2° C,Suhu
2025-06-20 11:04:41,55.0 RH,Kelembapan
2025-06-20 11:04:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:05:41,170.9cm,Sensor_Water Level
2025-06-20 11:05:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:05:41,32.4° C,Suhu
2025-06-20 11:05:41,55.1 RH,Kelembapan
2025-06-20 11:05:41,1022.0 hPa,Tekanan Udara
2025-06-20 11:06:41,171.0cm,Sensor_Water Level
2025-06-20 11:06:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:06:41,32.6° C,Suhu
2025-06-20 11:06:41,53.7 RH,Kelembapan
2025-06-20 11:06:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:07:41,170.7cm,Sensor_Water Level
2025-06-20 11:07:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:07:41,32.7° C,Suhu
2025-06-20 11:07:41,54.7 RH,Kelembapan
2025-06-20 11:07:41,1023.0 hPa,Tekanan Udara
2025-06-20 11:08:41,170.9cm,Sensor_Water Level
2025-06-20 11:08:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:08:41,32.8° C,Suhu
2025-06-20 11:08:41,54.2 RH,Kelembapan
2025-06-20 11:08:41,1023.0 hPa,Tekanan Udara
2025-06-20 11:09:41,170.8cm,Sensor_Water Level
2025-06-20 11:09:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:09:41,32.9° C,Suhu
2025-06-20 11:09:41,53.4 RH,Kelembapan
2025-06-20 11:09:41,1021.0 hPa,Tekanan Udara
2025-06-20 11:10:41,170.8cm,Sensor_Water Level
2025-06-20 11:10:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:10:41,33.0° C,Suhu
2025-06-20 11:10:41,53.9 RH,Kelembapan
2025-06-20 11:10:41,1023.0 hPa,Tekanan Udara
2025-06-20 11:11:41,170.9cm,Sensor_Water Level
2025-06-20 11:11:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:11:41,33.2° C,Suhu
2025-06-20 11:11:41,53.2 RH,Kelembapan
2025-06-20 11:11:41,1023.0 hPa,Tekanan Udara
2025-06-20 11:12:41,170.8cm,Sensor_Water Level
2025-06-20 11:12:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:12:41,33.3° C,Suhu
2025-06-20 11:12:41,52.3 RH,Kelembapan
2025-06-20 11:12:41,1021.0 hPa,Tekanan Udara
2025-06-20 11:13:41,170.8cm,Sensor_Water Level
2025-06-20 11:13:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:13:41,33.2° C,Suhu
2025-06-20 11:13:41,51.8 RH,Kelembapan
2025-06-20 11:13:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:14:41,170.9cm,Sensor_Water Level
2025-06-20 11:14:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:14:41,33.1° C,Suhu
2025-06-20 11:14:41,51.8 RH,Kelembapan
2025-06-20 11:14:41,1018.0 hPa,Tekanan Udara
2025-06-20 11:15:41,170.8cm,Sensor_Water Level
2025-06-20 11:15:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:15:41,33.1° C,Suhu
2025-06-20 11:15:41,52.3 RH,Kelembapan
2025-06-20 11:15:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:16:41,170.8cm,Sensor_Water Level
2025-06-20 11:16:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:16:41,32.9° C,Suhu
2025-06-20 11:16:41,52.4 RH,Kelembapan
2025-06-20 11:16:41,1018.0 hPa,Tekanan Udara
2025-06-20 11:17:41,170.8cm,Sensor_Water Level
2025-06-20 11:17:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:17:41,32.9° C,Suhu
2025-06-20 11:17:41,52.7 RH,Kelembapan
2025-06-20 11:17:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:18:41,170.8cm,Sensor_Water Level
2025-06-20 11:18:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:18:41,32.8° C,Suhu
2025-06-20 11:18:41,51.7 RH,Kelembapan
2025-06-20 11:18:41,1015.0 hPa,Tekanan Udara
2025-06-20 11:19:41,170.8cm,Sensor_Water Level
2025-06-20 11:19:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:19:41,32.8° C,Suhu
2025-06-20 11:19:41,52.8 RH,Kelembapan
2025-06-20 11:19:41,1018.0 hPa,Tekanan Udara
2025-06-20 11:20:41,170.8cm,Sensor_Water Level
2025-06-20 11:20:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:20:41,32.9° C,Suhu
2025-06-20 11:20:41,52.9 RH,Kelembapan
2025-06-20 11:20:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:21:41,170.9cm,Sensor_Water Level
2025-06-20 11:21:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:21:41,33.0° C,Suhu
2025-06-20 11:21:41,52.9 RH,Kelembapan
2025-06-20 11:21:41,1020.0 hPa,Tekanan Udara
2025-06-20 11:22:41,170.9cm,Sensor_Water Level
2025-06-20 11:22:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:22:41,33.1° C,Suhu
2025-06-20 11:22:41,52.2 RH,Kelembapan
2025-06-20 11:22:41,1019.0 hPa,Tekanan Udara
2025-06-20 11:23:41,170.8cm,Sensor_Water Level
2025-06-20 11:23:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:23:41,32.9° C,Suhu
2025-06-20 11:23:41,52.2 RH,Kelembapan
2025-06-20 11:23:41,1017.0 hPa,Tekanan Udara
2025-06-20 11:24:41,170.9cm,Sensor_Water Level
2025-06-20 11:24:41,14032 mm,Sensor_Curah Hujan
2025-06-20 11:24:41,32.7° C,Suhu
2025-06-20 11:24:41,53.1 RH,Kelembapan
2025-06-20 11:24:41,1018.0 hPa,Tekanan Udara
2025-06-20 11:25:42,170.8cm,Sensor_Water Level
2025-06-20 11:25:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:25:42,32.6° C,Suhu
2025-06-20 11:25:42,52.4 RH,Kelembapan
2025-06-20 11:25:42,1015.0 hPa,Tekanan Udara
2025-06-20 11:26:42,170.8cm,Sensor_Water Level
2025-06-20 11:26:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:26:42,32.5° C,Suhu
2025-06-20 11:26:42,52.4 RH,Kelembapan
2025-06-20 11:26:42,1014.0 hPa,Tekanan Udara
2025-06-20 11:27:42,170.9cm,Sensor_Water Level
2025-06-20 11:27:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:27:42,32.5° C,Suhu
2025-06-20 11:27:42,53.1 RH,Kelembapan
2025-06-20 11:27:42,1016.0 hPa,Tekanan Udara
2025-06-20 11:28:42,170.8cm,Sensor_Water Level
2025-06-20 11:28:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:28:42,32.7° C,Suhu
2025-06-20 11:28:42,54.0 RH,Kelembapan
2025-06-20 11:28:42,1021.0 hPa,Tekanan Udara
2025-06-20 11:29:42,170.9cm,Sensor_Water Level
2025-06-20 11:29:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:29:42,32.7° C,Suhu
2025-06-20 11:29:42,53.2 RH,Kelembapan
2025-06-20 11:29:42,1019.0 hPa,Tekanan Udara
2025-06-20 11:30:42,170.9cm,Sensor_Water Level
2025-06-20 11:30:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:30:42,32.8° C,Suhu
2025-06-20 11:30:42,52.4 RH,Kelembapan
2025-06-20 11:30:42,1017.0 hPa,Tekanan Udara
2025-06-20 11:31:42,171.0cm,Sensor_Water Level
2025-06-20 11:31:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:31:42,32.7° C,Suhu
2025-06-20 11:31:42,53.5 RH,Kelembapan
2025-06-20 11:31:42,1020.0 hPa,Tekanan Udara
2025-06-20 11:32:42,171.0cm,Sensor_Water Level
2025-06-20 11:32:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:32:42,32.5° C,Suhu
2025-06-20 11:32:42,53.4 RH,Kelembapan
2025-06-20 11:32:42,1017.0 hPa,Tekanan Udara
2025-06-20 11:33:42,171.1cm,Sensor_Water Level
2025-06-20 11:33:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:33:42,32.5° C,Suhu
2025-06-20 11:33:42,54.5 RH,Kelembapan
2025-06-20 11:33:42,1021.0 hPa,Tekanan Udara
2025-06-20 11:34:42,171.0cm,Sensor_Water Level
2025-06-20 11:34:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:34:42,32.5° C,Suhu
2025-06-20 11:34:42,54.7 RH,Kelembapan
2025-06-20 11:34:42,1021.0 hPa,Tekanan Udara
2025-06-20 11:35:42,171.0cm,Sensor_Water Level
2025-06-20 11:35:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:35:42,32.5° C,Suhu
2025-06-20 11:35:42,54.6 RH,Kelembapan
2025-06-20 11:35:42,1021.0 hPa,Tekanan Udara
2025-06-20 11:36:42,171.0cm,Sensor_Water Level
2025-06-20 11:36:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:36:42,32.5° C,Suhu
2025-06-20 11:36:42,55.5 RH,Kelembapan
2025-06-20 11:36:42,1024.0 hPa,Tekanan Udara
2025-06-20 11:37:42,171.0cm,Sensor_Water Level
2025-06-20 11:37:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:37:42,32.6° C,Suhu
2025-06-20 11:37:42,53.9 RH,Kelembapan
2025-06-20 11:37:42,1020.0 hPa,Tekanan Udara
2025-06-20 11:38:42,171.0cm,Sensor_Water Level
2025-06-20 11:38:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:38:42,32.7° C,Suhu
2025-06-20 11:38:42,55.2 RH,Kelembapan
2025-06-20 11:38:42,1025.0 hPa,Tekanan Udara
2025-06-20 11:39:42,170.9cm,Sensor_Water Level
2025-06-20 11:39:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:39:42,32.7° C,Suhu
2025-06-20 11:39:42,54.4 RH,Kelembapan
2025-06-20 11:39:42,1022.0 hPa,Tekanan Udara
2025-06-20 11:40:42,171.0cm,Sensor_Water Level
2025-06-20 11:40:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:40:42,32.7° C,Suhu
2025-06-20 11:40:42,53.6 RH,Kelembapan
2025-06-20 11:40:42,1020.0 hPa,Tekanan Udara
2025-06-20 11:41:42,171.1cm,Sensor_Water Level
2025-06-20 11:41:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:41:42,32.6° C,Suhu
2025-06-20 11:41:42,52.0 RH,Kelembapan
2025-06-20 11:41:42,1014.0 hPa,Tekanan Udara
2025-06-20 11:42:42,171.0cm,Sensor_Water Level
2025-06-20 11:42:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:42:42,32.5° C,Suhu
2025-06-20 11:42:42,53.3 RH,Kelembapan
2025-06-20 11:42:42,1017.0 hPa,Tekanan Udara
2025-06-20 11:43:42,171.0cm,Sensor_Water Level
2025-06-20 11:43:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:43:42,32.4° C,Suhu
2025-06-20 11:43:42,53.1 RH,Kelembapan
2025-06-20 11:43:42,1016.0 hPa,Tekanan Udara
2025-06-20 11:44:42,171.0cm,Sensor_Water Level
2025-06-20 11:44:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:44:42,32.4° C,Suhu
2025-06-20 11:44:42,54.0 RH,Kelembapan
2025-06-20 11:44:42,1018.0 hPa,Tekanan Udara
2025-06-20 11:45:42,171.0cm,Sensor_Water Level
2025-06-20 11:45:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:45:42,32.4° C,Suhu
2025-06-20 11:45:42,54.9 RH,Kelembapan
2025-06-20 11:45:42,1021.0 hPa,Tekanan Udara
2025-06-20 11:46:42,171.0cm,Sensor_Water Level
2025-06-20 11:46:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:46:42,32.5° C,Suhu
2025-06-20 11:46:42,54.1 RH,Kelembapan
2025-06-20 11:46:42,1019.0 hPa,Tekanan Udara
2025-06-20 11:47:42,170.9cm,Sensor_Water Level
2025-06-20 11:47:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:47:42,32.6° C,Suhu
2025-06-20 11:47:42,55.4 RH,Kelembapan
2025-06-20 11:47:42,1024.0 hPa,Tekanan Udara
2025-06-20 11:48:42,171.0cm,Sensor_Water Level
2025-06-20 11:48:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:48:42,32.7° C,Suhu
2025-06-20 11:48:42,55.0 RH,Kelembapan
2025-06-20 11:48:42,1024.0 hPa,Tekanan Udara
2025-06-20 11:49:42,170.9cm,Sensor_Water Level
2025-06-20 11:49:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:49:42,32.8° C,Suhu
2025-06-20 11:49:42,53.2 RH,Kelembapan
2025-06-20 11:49:42,1019.0 hPa,Tekanan Udara
2025-06-20 11:50:42,170.9cm,Sensor_Water Level
2025-06-20 11:50:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:50:42,32.7° C,Suhu
2025-06-20 11:50:42,53.6 RH,Kelembapan
2025-06-20 11:50:42,1020.0 hPa,Tekanan Udara
2025-06-20 11:51:42,170.9cm,Sensor_Water Level
2025-06-20 11:51:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:51:42,32.8° C,Suhu
2025-06-20 11:51:42,53.3 RH,Kelembapan
2025-06-20 11:51:42,1020.0 hPa,Tekanan Udara
2025-06-20 11:52:42,170.8cm,Sensor_Water Level
2025-06-20 11:52:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:52:42,32.7° C,Suhu
2025-06-20 11:52:42,53.1 RH,Kelembapan
2025-06-20 11:52:42,1018.0 hPa,Tekanan Udara
2025-06-20 11:53:42,170.9cm,Sensor_Water Level
2025-06-20 11:53:42,14032 mm,Sensor_Curah Hujan
2025-06-20 11:53:42,32.8° C,Suhu
2025-06-20 11:53:42,53.2 RH,Kelembapan
2025-06-20 11:53:42,1019.0 hPa,Tekanan Udara
2025-06-20 11:54:43,170.9cm,Sensor_Water Level
2025-06-20 11:54:43,14032 mm,Sensor_Curah Hujan
2025-06-20 11:54:43,32.9° C,Suhu
2025-06-20 11:54:43,52.9 RH,Kelembapan
2025-06-20 11:54:43,1019.0 hPa,Tekanan Udara
2025-06-20 11:55:43,170.9cm,Sensor_Water Level
2025-06-20 11:55:43,14032 mm,Sensor_Curah Hujan
2025-06-20 11:55:43,32.8° C,Suhu
2025-06-20 11:55:43,53.5 RH,Kelembapan
2025-06-20 11:55:43,1020.0 hPa,Tekanan Udara
2025-06-20 11:56:43,170.9cm,Sensor_Water Level
2025-06-20 11:56:43,14032 mm,Sensor_Curah Hujan
2025-06-20 11:56:43,32.8° C,Suhu
2025-06-20 11:56:43,53.5 RH,Kelembapan
2025-06-20 11:56:43,1020.0 hPa,Tekanan Udara
2025-06-20 11:57:43,171.0cm,Sensor_Water Level
2025-06-20 11:57:43,14032 mm,Sensor_Curah Hujan
2025-06-20 11:57:43,32.8° C,Suhu
2025-06-20 11:57:43,51.8 RH,Kelembapan
2025-06-20 11:57:43,1015.0 hPa,Tekanan Udara
2025-06-20 11:58:43,170.9cm,Sensor_Water Level
2025-06-20 11:58:43,14032 mm,Sensor_Curah Hujan
2025-06-20 11:58:43,32.7° C,Suhu
2025-06-20 11:58:43,53.1 RH,Kelembapan
2025-06-20 11:58:43,1018.0 hPa,Tekanan Udara
2025-06-20 11:59:43,171.0cm,Sensor_Water Level
2025-06-20 11:59:43,14032 mm,Sensor_Curah Hujan
2025-06-20 11:59:43,32.7° C,Suhu
2025-06-20 11:59:43,53.6 RH,Kelembapan
2025-06-20 11:59:43,1020.0 hPa,Tekanan Udara
2025-06-20 12:00:43,170.9cm,Sensor_Water Level
2025-06-20 12:00:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:00:43,32.7° C,Suhu
2025-06-20 12:00:43,53.4 RH,Kelembapan
2025-06-20 12:00:43,1019.0 hPa,Tekanan Udara
2025-06-20 12:01:43,171.0cm,Sensor_Water Level
2025-06-20 12:01:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:01:43,32.7° C,Suhu
2025-06-20 12:01:43,54.0 RH,Kelembapan
2025-06-20 12:01:43,1021.0 hPa,Tekanan Udara
2025-06-20 12:02:43,170.9cm,Sensor_Water Level
2025-06-20 12:02:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:02:43,32.8° C,Suhu
2025-06-20 12:02:43,54.5 RH,Kelembapan
2025-06-20 12:02:43,1023.0 hPa,Tekanan Udara
2025-06-20 12:03:43,170.8cm,Sensor_Water Level
